SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
CC1=CC(=O)[N-]S(=O)(=O)O1.CCOC[N+](C)(C)CCOC(C)=O,AUTO_116,A102103,395,65,CC1=CC(=O)[N-]S(=O)(=O)O1.CCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[N+](C)(C)CCOC(C)=O,AUTO_117,A102103,395,66,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[N+](C)(C)CCOC(C)=O,AUTO_118,A102103,395,67,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_119,A102103,395,68,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_120,A102103,395,69,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_121,A102103,395,70,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_122,A102103,395,71,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_123,A102103,395,72,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_124,A102103,395,73,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_125,A102103,395,74,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O
[O-]P(O)O.C[NH+]1C=CN=C1,AUTO_126,A139520,395,75,C[NH+]1C=CN=C1.[O-]P(O)O
[Cl-].C[NH2+]CC(=O)OC,AUTO_127,A139535,395.6,76,C[NH2+]CC(=O)OC.[Cl-]
[I-].CCCC[S+]1CCCC1,AUTO_128,A139600,396,77,CCCC[S+]1CCCC1.[I-]
[Cl-].C12CCC(C)(C1)C(OC[N+]3=CC=CC=C3)C2(C)C,AUTO_131,A132545,397.6,78,CC12CCC(C1)C(C)(C)C2OC[n+]1ccccc1.[Cl-]
[Cl-].C[N+](C)=CCl,AUTO_135,A132545,399,79,C[N+](C)=CCl.[Cl-]
CN1C=C[N+](CC#C)=C1.[BH2-](N1C=CN=C1)N2C=CN=C2,AUTO_139,A132545,399,80,C#CC[n+]1ccn(C)c1.[BH2-](n1ccnc1)n1ccnc1
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCOC[N+](C)(C)CCO,AUTO_140,A102103,399.5,81,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCOC[N+](C)(C)CCO
CCOC[N+](C)(C)CCO.CC1=CC(=O)[N-]S(=O)(=O)O1,AUTO_141,A102103,399.5,82,CC1=CC(=O)[N-]S(=O)(=O)O1.CCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[N+](C)(C)CCO,AUTO_142,A102103,399.5,83,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[N+](C)(C)CCO,AUTO_143,A102103,399.5,84,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCOC[N+](C)(C)CCO,AUTO_144,A102103,399.5,85,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[N+](C)(C)CCO,AUTO_145,A102103,399.5,86,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[N+](C)(C)CCO,AUTO_146,A102103,399.5,87,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCOC[N+](C)(C)CCO,AUTO_147,A102103,399.5,88,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCOC[N+](C)(C)CCO
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCOC[N+](C)(C)CCO,AUTO_148,A102103,399.5,89,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCOC[N+](C)(C)CCO
[I-].CSC1=[N+](C)C2=C(N1C)N(C)C(=O)N(C)C2=O,AUTO_149,A139599,399.8,90,CSc1n(C)c2c(c(=O)n(C)c(=O)n2C)[n+]1C.[I-]
CCCCC([O-])=O.CC(O)[NH2+]C1=CC=CC=C1,AUTO_151,A132545,399.9,91,CC(O)[NH2+]c1ccccc1.CCCCC(=O)[O-]
[O-]N(=O)=NN(=O)=O.C=CC[N+]1=CN(C=C)C=C1,AUTO_152,A132545,400,92,C=CC[n+]1ccn(C=C)c1.O=[N+]([O-])N=[N+]([O-])[O-]
CC([O-])=O.CC[N+]1(CCOCCOCCOC)CCCCC1,AUTO_153,A132545,400,93,CC(=O)[O-].CC[N+]1(CCOCCOCCOC)CCCCC1
[BH3-]C#N.C[N+](C)(N)CC#N,AUTO_154,A139565,400,94,C[N+](C)(N)CC#N.[BH3-]C#N
OP([O-])O.CC[NH+]1C=CN=C1,AUTO_156,A132545,402,95,CC[NH+]1C=CN=C1.[O-]P(O)O
OC(CC(O)=O)C([O-])=O.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_157,A139520,402,96,CC(O)C[NH+](CC(C)O)CC(C)O.O=C(O)CC(O)C(=O)[O-]
[I-].CCN(CC)[P+](CF)(N(CC)CC)N(CC)CC,AUTO_160,A132545,403,97,CCN(CC)[P+](CF)(N(CC)CC)N(CC)CC.[I-]
NC(CC1=CC=C(O)C=C1)C([O-])=O.CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,AUTO_161,A132545,403,98,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.NC(Cc1ccc(O)cc1)C(=O)[O-]
CCCC([O-])=O.OCC[NH2+]CCO,AUTO_164,A132545,404,99,CCCC(=O)[O-].OCC[NH2+]CCO
CC1=CN=C(C)[N-]1.C[N+](C)(C)CCO,AUTO_166,A132545,404,100,C[N+](C)(C)CCO.Cc1cnc(C)[n-]1
[O-]C=O.C[N+]1=CC=CC=C1,AUTO_168,A132545,405,101,C[n+]1ccccc1.O=C[O-]
CC([O-])=O.CC[N+](CC)(CC)CCOCCOC,AUTO_170,A132545,405,102,CC(=O)[O-].CC[N+](CC)(CC)CCOCCOC
CC(O)C[NH+](CC(C)O)CC(C)O.CC(=O)OC1=CC=CC=C1C([O-])=O,AUTO_171,A132545,405,103,CC(=O)Oc1ccccc1C(=O)[O-].CC(O)C[NH+](CC(C)O)CC(C)O
[O-]C(=O)C=CC1=CC=CC=C1.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_174,A132545,406,104,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])C=Cc1ccccc1
CC([O-])=O.OCC[NH2+]CCO,AUTO_175,A132545,407,105,CC(=O)[O-].OCC[NH2+]CCO
[O-]N(=O)=O.C#CCN1C=[N+](CC#N)C=N1,AUTO_177,A132545,407,106,C#CCn1c[n+](CC#N)cn1.O=[N+]([O-])[O-]
CSC(=O)C1=CC=CC2=C1SN=[N+]2C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,AUTO_178,A139565,407,107,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CSC(=O)c1cccc2c1sn[n+]2C
[BH3-]C#N.C[N+](C)(N)CCl,AUTO_179,A132545,407,108,C[N+](C)(N)CCl.[BH3-]C#N
[Cl-].C[N+](C)(N)N,AUTO_181,A132545,408,109,C[N+](C)(N)N.[Cl-]
[N-]1C=CN=C1.C[N+](C)(C)CCO,AUTO_183,A132545,408,110,C[N+](C)(C)CCO.c1c[n-]cn1
[O-]N(=O)=O.N#CCN1C=[N+](CC#N)C=N1,AUTO_185,A139505,408,111,N#CCn1c[n+](CC#N)cn1.O=[N+]([O-])[O-]
[O-]N(=O)=O.C[N+](C)(N)N,AUTO_186,A132545,409,112,C[N+](C)(N)N.O=[N+]([O-])[O-]
[O-]C(=O)CC(O)=O.OCC[NH+](CCO)CCO,AUTO_187,A132545,409,113,O=C([O-])CC(=O)O.OCC[NH+](CCO)CCO
OCC[NH2+]CCO.[O-]C(=O)CC(O)=O,AUTO_188,A132545,409,114,O=C([O-])CC(=O)O.OCC[NH2+]CCO
[O-]N(=O)=NN(=O)=O.C#CCN1C=[N+](CC#N)C=N1,AUTO_189,A132545,409,115,C#CCn1c[n+](CC#N)cn1.O=[N+]([O-])N=[N+]([O-])[O-]
CC1=NC=C[N-]1.C[N+](C)(C)CCO,AUTO_190,A132545,409,116,C[N+](C)(C)CCO.Cc1ncc[n-]1
[O-]C(=O)C1=CC=CN=C1.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_191,A132545,409,117,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])c1cccnc1
CC(O)C[NH+](CC(C)O)CC(C)O.CC1=C(OCC([O-])=O)C=CC(Cl)=C1,AUTO_192,A132545,409,118,CC(O)C[NH+](CC(C)O)CC(C)O.Cc1cc(Cl)ccc1OCC(=O)[O-]
OCC[NH2+]CCO.CCCCCCCCCC(CCCCCCC)C([O-])=O,AUTO_193,A132545,410,119,CCCCCCCCCC(CCCCCCC)C(=O)[O-].OCC[NH2+]CCO
[NH3+]CCO.[O-]C(=O)CC(O)=O,AUTO_196,A132545,411,120,O=C([O-])CC(=O)O.[NH3+]CCO
[O-]Cl(=O)(=O)=O.C#CCN1C=[N+](CC#N)C=N1,AUTO_198,A132545,412,121,C#CCn1c[n+](CC#N)cn1.[O-][Cl+3]([O-])([O-])[O-]
NC([NH3+])=O.[O-]N(=O)=O,AUTO_200,A132545,413,122,NC([NH3+])=O.O=[N+]([O-])[O-]
[O-]P([O-])([O-])=O.CCCC[N+]1=CN(C)C=C1,AUTO_201,A132545,413,123,CCCC[n+]1ccn(C)c1.O=P([O-])([O-])[O-]
OCC[NH2+]CCO.CCCCCCCC([O-])=O,AUTO_202,A132545,413,124,CCCCCCCC(=O)[O-].OCC[NH2+]CCO
OCC[NH2+]CCO.CCCCCC([O-])=O,AUTO_203,A139513,413,125,CCCCCC(=O)[O-].OCC[NH2+]CCO
CCCCCC([O-])=O.OCC[NH+](CCO)CCO,AUTO_205,A132545,413,126,CCCCCC(=O)[O-].OCC[NH+](CCO)CCO
CC(O)C([O-])=O.C1(CCC[NH2+]1)C(=O)OC,AUTO_207,A132545,413,127,CC(O)C(=O)[O-].COC(=O)C1CCC[NH2+]1
F[P-](F)(F)(F)(F)F.CC1=CC=CC=C1C[N+]2(C)CCCC2,AUTO_208,A132545,593,128,Cc1ccccc1C[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCOC[N+]1=CC=CC=C1,AUTO_209,A132545,413,129,CCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
[N-]1C=NC=N1.CCCCCCCC[N+](C)(C)CC,AUTO_212,A132545,413,130,CCCCCCCC[N+](C)(C)CC.c1nc[n-]n1
OCC[NH2+]CCO.[O-]C(=O)C1CCCCC1,AUTO_214,A132545,414,131,O=C([O-])C1CCCCC1.OCC[NH2+]CCO
[O-]N(=O)=NN(=O)=O.N#CCN1C=[N+](CC#N)C=N1,AUTO_215,A132545,414,132,N#CCn1c[n+](CC#N)cn1.O=[N+]([O-])N=[N+]([O-])[O-]
[N-]1C=NC=N1.CCCCCCCCCCCCCC[N+](C)(C)CC,AUTO_216,A132545,414,133,CCCCCCCCCCCCCC[N+](C)(C)CC.c1nc[n-]n1
CC=CC([O-])=O.OCC[NH2+]CCO,AUTO_218,A132545,414,134,CC=CC(=O)[O-].OCC[NH2+]CCO
OC(=O)CCC([O-])=O.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_219,A132545,414,135,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])CCC(=O)O
CCCCCC([O-])=O.CC(O)[NH2+]C1=CC=CC=C1,AUTO_222,A132545,414.8,136,CC(O)[NH2+]c1ccccc1.CCCCCC(=O)[O-]
OCC([O-])=O.C[NH+](C)CCO,AUTO_226,A132545,416,137,C[NH+](C)CCO.O=C([O-])CO
[O-]N(=O)=NN(=O)=O.CN1C=[N+](CC#N)C=N1,AUTO_228,A132545,416,138,Cn1c[n+](CC#N)cn1.O=[N+]([O-])N=[N+]([O-])[O-]
[N-]1C=NC=N1.CCCCCCCCCCCC[N+](C)(C)CC,AUTO_229,A132545,416,139,CCCCCCCCCCCC[N+](C)(C)CC.c1nc[n-]n1
C[NH2+]C.[O-]C(=O)B(C(F)(F)F)C(F)(F)F,AUTO_230,A132545,417,140,C[NH2+]C.O=C([O-])B(C(F)(F)F)C(F)(F)F
COS([O-])(=O)=O.CSC(=O)C1=CC=CC2=C1SN=[N+]2C,AUTO_231,A132545,417,141,COS(=O)(=O)[O-].CSC(=O)c1cccc2c1sn[n+]2C
CC=CC([O-])=O.OCC[NH+](CCO)CCO,AUTO_232,A139543,417,142,CC=CC(=O)[O-].OCC[NH+](CCO)CCO
CC[N+]1=CN(C)C(=C1N(=O)=O)N(=O)=O.O=N(=O)C1=NC(=C([N-]1)N(=O)=O)N(=O)=O,AUTO_233,A132545,417,143,CC[n+]1cn(C)c([N+](=O)[O-])c1[N+](=O)[O-].O=[N+]([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[n-]1
N#C[N-]C#N.C[N+](C)(N)CC#N,AUTO_234,A139542,417.8,144,C[N+](C)(N)CC#N.N#C[N-]C#N
[Cl-].C([NH3+])(CC(C)C)C(=O)OC,AUTO_235,A132545,418,145,COC(=O)C([NH3+])CC(C)C.[Cl-]
[O-]N(=O)=NN(=O)=O.C[N+]1=CN(C=C)C=C1,AUTO_239,A132545,418,146,C=Cn1cc[n+](C)c1.O=[N+]([O-])N=[N+]([O-])[O-]
